filename,num_cities,best_cost_km,first_step_greedy,best_tour
cities/italy.csv,46,4436.03,46,"[0, 33, 12, 30, 9, 4, 19, 32, 25, 28, 18, 20, 3, 6, 44, 45, 23, 43, 41, 5, 40, 22, 42, 13, 16, 29, 10, 26, 39, 34, 15, 14, 21, 35, 11, 1, 2, 38, 17, 31, 8, 37, 24, 7, 36, 27, 0]"
cities/vanuatu.csv,8,1475.53,8,"[0, 7, 1, 4, 3, 5, 2, 6, 0]"
cities/russia.csv,167,42334.16,167,"[0, 54, 1, 40, 58, 109, 86, 15, 11, 90, 139, 124, 113, 97, 137, 142, 55, 49, 20, 65, 166, 105, 159, 36, 79, 104, 14, 33, 74, 70, 77, 2, 96, 143, 131, 117, 99, 100, 91, 101, 62, 118, 85, 138, 134, 145, 25, 39, 83, 19, 161, 80, 26, 7, 68, 52, 150, 98, 81, 27, 164, 10, 126, 50, 69, 43, 163, 66, 60, 165, 108, 95, 94, 122, 140, 87, 114, 46, 121, 141, 115, 158, 51, 32, 154, 21, 107, 116, 47, 148, 110, 147, 127, 18, 102, 56, 129, 156, 59, 160, 136, 103, 119, 9, 29, 120, 37, 155, 153, 152, 125, 89, 84, 112, 12, 135, 53, 64, 5, 130, 76, 22, 45, 111, 72, 149, 73, 30, 42, 63, 38, 24, 8, 28, 128, 88, 13, 35, 44, 133, 4, 123, 67, 34, 75, 132, 78, 93, 92, 82, 17, 3, 31, 144, 23, 16, 41, 48, 162, 71, 6, 151, 146, 157, 61, 106, 57, 0]"
cities/us.csv,326,48050.03,326,"[0, 321, 72, 154, 40, 225, 4, 168, 103, 240, 107, 173, 66, 133, 110, 100, 311, 141, 249, 18, 257, 64, 79, 167, 34, 148, 286, 219, 151, 126, 296, 57, 304, 273, 22, 143, 21, 174, 193, 181, 183, 60, 164, 15, 261, 14, 16, 270, 198, 45, 322, 94, 41, 234, 77, 114, 122, 323, 61, 46, 245, 3, 12, 313, 59, 20, 222, 5, 80, 83, 190, 136, 195, 199, 213, 283, 325, 218, 235, 31, 192, 314, 117, 324, 161, 37, 28, 233, 32, 230, 191, 163, 166, 290, 7, 35, 55, 1, 224, 299, 10, 71, 75, 312, 284, 147, 111, 276, 99, 70, 52, 155, 160, 90, 53, 189, 185, 128, 47, 142, 26, 169, 157, 134, 292, 105, 135, 210, 144, 30, 244, 293, 253, 54, 281, 214, 229, 318, 227, 98, 124, 176, 180, 220, 69, 62, 120, 175, 153, 38, 48, 309, 196, 116, 194, 130, 137, 188, 17, 82, 49, 247, 165, 178, 113, 246, 252, 179, 275, 207, 156, 300, 206, 211, 139, 129, 152, 320, 303, 33, 197, 205, 6, 162, 177, 204, 86, 149, 2, 242, 232, 58, 121, 43, 73, 297, 317, 13, 145, 29, 112, 97, 231, 316, 319, 256, 27, 171, 187, 279, 278, 23, 238, 140, 95, 291, 272, 91, 307, 228, 115, 123, 254, 89, 50, 248, 250, 84, 285, 11, 92, 305, 306, 241, 24, 202, 262, 67, 264, 118, 101, 287, 266, 263, 255, 182, 102, 56, 310, 19, 146, 215, 267, 274, 298, 212, 259, 159, 131, 301, 158, 201, 76, 78, 85, 315, 226, 208, 236, 96, 239, 258, 138, 243, 184, 170, 186, 294, 203, 39, 88, 260, 81, 51, 132, 265, 65, 127, 106, 8, 104, 209, 63, 217, 109, 36, 308, 87, 282, 216, 119, 288, 200, 150, 289, 223, 295, 44, 108, 172, 271, 302, 268, 269, 237, 277, 25, 93, 74, 42, 68, 221, 280, 251, 9, 125, 0]"
cities/china.csv,726,63962.92,726,"[0, 186, 505, 677, 570, 508, 285, 264, 289, 93, 46, 157, 513, 328, 384, 419, 212, 252, 114, 197, 359, 636, 550, 229, 414, 173, 396, 397, 198, 290, 101, 451, 395, 233, 23, 507, 240, 191, 399, 644, 539, 516, 174, 28, 573, 412, 450, 232, 358, 681, 629, 172, 235, 685, 382, 154, 239, 192, 457, 469, 356, 207, 5, 696, 699, 514, 435, 434, 532, 16, 554, 545, 506, 538, 540, 138, 108, 671, 492, 519, 95, 327, 12, 287, 329, 616, 33, 139, 34, 59, 283, 338, 418, 650, 87, 142, 557, 430, 79, 711, 105, 81, 126, 36, 543, 18, 343, 481, 133, 544, 234, 605, 444, 346, 531, 183, 530, 143, 535, 309, 218, 31, 549, 637, 470, 509, 52, 388, 123, 716, 146, 27, 459, 194, 41, 44, 220, 318, 38, 112, 196, 504, 443, 645, 718, 708, 690, 40, 305, 617, 523, 266, 326, 344, 403, 292, 199, 494, 613, 147, 366, 497, 375, 614, 103, 6, 21, 100, 609, 475, 182, 345, 569, 14, 187, 350, 230, 618, 563, 294, 700, 610, 615, 622, 680, 48, 626, 372, 575, 423, 468, 94, 156, 599, 638, 387, 445, 291, 268, 149, 56, 256, 646, 471, 674, 662, 337, 477, 564, 588, 596, 608, 542, 180, 211, 335, 129, 370, 237, 262, 168, 528, 282, 668, 634, 623, 666, 510, 88, 128, 553, 277, 206, 24, 120, 672, 630, 426, 169, 102, 312, 347, 19, 705, 439, 585, 339, 647, 89, 503, 176, 572, 576, 342, 25, 580, 267, 692, 288, 258, 673, 115, 179, 552, 555, 394, 134, 49, 496, 303, 556, 298, 522, 39, 653, 551, 1, 2, 210, 474, 299, 15, 300, 3, 155, 612, 537, 361, 161, 310, 26, 90, 92, 560, 7, 502, 83, 313, 96, 411, 682, 591, 643, 652, 706, 274, 82, 703, 702, 642, 275, 515, 490, 43, 501, 461, 670, 348, 208, 65, 594, 91, 223, 121, 225, 577, 181, 597, 648, 8, 160, 619, 518, 536, 436, 595, 380, 365, 190, 125, 58, 578, 378, 404, 293, 657, 701, 635, 243, 529, 247, 527, 273, 248, 686, 408, 54, 302, 524, 476, 425, 257, 548, 177, 579, 238, 97, 184, 140, 332, 714, 654, 111, 663, 276, 311, 242, 456, 246, 479, 98, 320, 270, 195, 400, 145, 691, 621, 241, 271, 720, 64, 316, 51, 437, 200, 593, 485, 592, 717, 331, 590, 428, 353, 53, 392, 665, 656, 47, 280, 687, 284, 215, 209, 547, 295, 137, 116, 167, 442, 13, 352, 624, 455, 279, 301, 381, 9, 171, 362, 678, 707, 297, 153, 512, 272, 333, 376, 466, 78, 72, 367, 420, 601, 698, 574, 37, 458, 725, 67, 377, 661, 76, 244, 69, 29, 189, 158, 226, 401, 517, 721, 413, 719, 641, 321, 117, 628, 448, 70, 113, 422, 159, 99, 391, 495, 390, 249, 62, 385, 135, 402, 330, 119, 559, 185, 22, 715, 709, 261, 42, 660, 214, 521, 627, 600, 533, 722, 723, 640, 454, 667, 478, 204, 589, 433, 683, 124, 349, 193, 324, 620, 429, 520, 217, 213, 534, 606, 151, 109, 77, 631, 462, 57, 581, 281, 355, 655, 417, 625, 546, 68, 10, 541, 369, 73, 393, 35, 216, 676, 85, 487, 480, 679, 74, 415, 127, 491, 341, 224, 374, 253, 567, 669, 568, 463, 132, 131, 416, 50, 136, 409, 432, 20, 453, 278, 440, 500, 398, 587, 357, 693, 689, 363, 659, 472, 407, 250, 251, 583, 486, 166, 651, 334, 141, 286, 464, 582, 222, 351, 710, 460, 712, 11, 561, 55, 424, 308, 695, 360, 421, 452, 307, 306, 265, 438, 255, 148, 254, 178, 467, 566, 562, 639, 724, 61, 340, 66, 603, 688, 364, 323, 319, 488, 664, 164, 354, 202, 304, 163, 165, 32, 45, 371, 675, 150, 697, 511, 604, 130, 162, 221, 499, 80, 598, 704, 245, 489, 296, 525, 526, 118, 633, 632, 383, 152, 227, 571, 694, 107, 317, 322, 30, 446, 122, 110, 71, 406, 658, 188, 269, 17, 611, 586, 205, 325, 315, 484, 379, 649, 75, 684, 498, 106, 236, 493, 84, 427, 231, 373, 203, 170, 483, 260, 259, 228, 368, 431, 263, 389, 175, 482, 4, 63, 60, 219, 386, 607, 201, 410, 405, 144, 465, 441, 713, 565, 447, 558, 584, 473, 104, 86, 336, 449, 314, 602, 0]"
